year,name,url,note,summary
1444,Peace of Szeged,https://en.wikipedia.org/wiki/Peace_of_Szeged,Also known as the Treaty of Edirne .,Between the Kingdom of Hungary and the Ottoman Empire .
1450,Treaty of Bergen,https://en.wikipedia.org/wiki/Treaty_of_Bergen,,Between Norway and Denmark.
1454,Treaty of Lodi,https://en.wikipedia.org/wiki/Treaty_of_Lodi,Also known as the Peace of Lodi .,"Peace between Milan , Florence and Venice ."
1454,Treaty of Cölln,https://en.wikipedia.org/wiki/Treaty_of_C%C3%B6lln,,State of the Teutonic Order pawns Neumark to Electorate of Brandenburg
1454,Treaty of Constantinople,https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1454),,between the Ottoman Empire and the Republic of Venice
1455,Treaty of Mewe,https://en.wikipedia.org/wiki/Treaty_of_Mewe,,State of the Teutonic Order sells Neumark to Electorate of Brandenburg
1456,Treaty of Yazhelbitsy,https://en.wikipedia.org/wiki/Treaty_of_Yazhelbitsy,,Establishes peace between Vasili II and the people of Novgorod .
1460,Treaty of Ribe,https://en.wikipedia.org/wiki/Treaty_of_Ribe,,Defines status of Schleswig and Holstein .
1462,Treaty of Westminster (1462),https://en.wikipedia.org/wiki/Treaty_of_Westminster_(1462),Also known as the Treaty of Westminster-Ardtornish .,Divides Scotland between King Edward IV of England and the Earl of Douglas.
1464,Treaty of York (1464),https://en.wikipedia.org/wiki/Treaty_of_York_(1464),,Made peace between James III of Scotland with Yorkist England
1465,Treaty of Conflans,https://en.wikipedia.org/wiki/Treaty_of_Conflans,Also known as the Peace of Conflans .,Officially ends the Guerre folle (Mad War).
1466,Second Peace of Thorn (1466),https://en.wikipedia.org/wiki/Second_Peace_of_Thorn_(1466),Also known as the Second Treaty of Thorn or Toruń .,Ends the Thirteen Years' War between Poland and the Teutonic Knights .
1466,Treaty of Soldin (1466),https://en.wikipedia.org/wiki/Treaty_of_Soldin_(1466),,"Duchy of Pomerania becomes a nominal fief of the Electorate of Brandenburg . Implementation failed, war ensued."
1468,Treaty of Péronne (1468),https://en.wikipedia.org/wiki/Treaty_of_P%C3%A9ronne_(1468),,Between Duke Charles I of Burgundy and King Louis XI of France .
1472,Treaty of Prenzlau,https://en.wikipedia.org/wiki/Treaty_of_Prenzlau,,"Declares Albert III, Elector of Brandenburg , ruler of Pomerania – Stettin ."
1474,Treaty of Utrecht (1474),https://en.wikipedia.org/wiki/Treaty_of_Utrecht_(1474),,Ends the Anglo-Hanseatic War between England and the Hanseatic League led by Lübeck and Danzig .
1474,Treaty of London (1474),https://en.wikipedia.org/wiki/Treaty_of_London_(1474),,Charles the Bold of Burgundy agrees to support Edward IV 's planned invasion of France.
1475,Treaty of Picquigny,https://en.wikipedia.org/wiki/Treaty_of_Picquigny,,Louis XI pays Edward IV to stay in England and not pursue his claim to the French throne.
1478,Treaty of Brno (1478),https://en.wikipedia.org/wiki/Treaty_of_Brno_(1478),,Divides Bohemian territories between Ladislaus II of Bohemia and Hungary and Matthias Corvinus .
1479,Peace of Olomouc,https://en.wikipedia.org/wiki/Peace_of_Olomouc,,Ratifies the Treaty of Brno (1478) .
1479,Treaty of Alcáçovas,https://en.wikipedia.org/wiki/Treaty_of_Alc%C3%A1%C3%A7ovas,Also known as the Treaty of Alcáçovas-Toledo .,Between the Kingdom of Castile and Portugal; ends the Castilian Civil War begun in 1474.
1479,Treaty of Constantinople (1479),https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1479),,Officially ends the fifteen-year war between Venice and the Ottoman Empire .
1482,Treaty of Fotheringhay,https://en.wikipedia.org/wiki/Treaty_of_Fotheringhay,,Edward IV of England undertook to place the Duke of Albany on his brother's throne of Scotland.
1482,Treaty of Arras (1482),https://en.wikipedia.org/wiki/Treaty_of_Arras_(1482),,Between King Louis XI of France and the governments of the Low Countries .
1482,Treaty of Münsingen,https://en.wikipedia.org/wiki/Treaty_of_M%C3%BCnsingen,,Count Eberhard V reunites the divided County of Württemberg and declares it indivisible.
1484,Treaty of Bagnolo,https://en.wikipedia.org/wiki/Treaty_of_Bagnolo,,Ends the War of Ferrara (1482–1484) between Ercole d'Este I and Pope Sixtus IV along with his Venetian allies.
1485,Treaty of Leipzig,https://en.wikipedia.org/wiki/Treaty_of_Leipzig,,"Divides Saxony between Ernest, Elector of Saxony and Albert, Duke of Saxony ."
1488,Treaty of Sablé,https://en.wikipedia.org/wiki/Treaty_of_Sabl%C3%A9,Also known as the Treaty of Verger or the Treaty of Le Verger .,Duke Francis I of Brittany becomes a vassal of King Charles VIII of France .
1489,Treaty of Medina del Campo (1489),https://en.wikipedia.org/wiki/Treaty_of_Medina_del_Campo_(1489),,Primarily a marriage contract between Arthur Tudor and Catherine of Aragon .
1489,Treaty of Frankfurt (1489),https://en.wikipedia.org/wiki/Treaty_of_Frankfurt_(1489),,Between Maximilian of Austria and the envoys of King Charles VIII of France .
1489,Treaty of Dordrecht (1489),https://en.wikipedia.org/wiki/Treaty_of_Dordrecht_(1489),,Establishes an alliance between Holy Roman Emperor Maximilian I and King Henry VII of England .
1489,Treaty of Redon,https://en.wikipedia.org/wiki/Treaty_of_Redon,,Henry VII of England grants Lord Daubeney of Brittany 6000 English troops.
1490,Treaty of Woking (Okyng),https://en.wikipedia.org/wiki/Treaty_of_Medina_del_Campo_(1489),,"Between King Henry VII of England , and Queen Isabella I of Castile and King Ferdinand II of Aragon , by the Ambassador in London, Dr Rodrigo Gonzalez de la Puebla ; for the marriage of Catherine of Aragon to Arthur, Prince of Wales"
1491,Peace of Pressburg (1491),https://en.wikipedia.org/wiki/Peace_of_Pressburg_(1491),,Defines the future succession of the Austrian and Hungarian kingdoms.
1491,Treaty of Granada (1491),https://en.wikipedia.org/wiki/Treaty_of_Granada_(1491),Also known as the Capitulation of Granada .,Relinquishes the sovereignty of the Moorish Kingdom of Granada to Spain.
1492,Peace of Etaples,https://en.wikipedia.org/wiki/Peace_of_Etaples,,Ends war between England and France.
1493,Treaty of Barcelona,https://en.wikipedia.org/wiki/Treaty_of_Barcelona_(1493),,France cedes Roussillon and Cerdagne to Spain in return for Spanish neutrality during its war with Italy.
1493,Treaty of Senlis,https://en.wikipedia.org/wiki/Treaty_of_Senlis,,"France cedes the Free County of Burgundy , the County of Artois , Charolais, France and the Low Countries to the House of Habsburg ."
1493,Treaty of Pyritz,https://en.wikipedia.org/wiki/Treaty_of_Pyritz,,preliminary end to the Brandenburg-Pomeranian conflict
1494,Treaty of Tordesillas,https://en.wikipedia.org/wiki/Treaty_of_Tordesillas,,Divides the world between Spain and Portugal.
1496,Intercursus Magnus,https://en.wikipedia.org/wiki/Intercursus_Magnus,,Resolves some trade wars between England and the Netherlands.
1497,Treaty of Ayton,https://en.wikipedia.org/wiki/Treaty_of_Ayton,,Seven year peace between England and Scotland under the arbitration of Ferdinand and Isabella of Spain.
1499,Treaty of Basel (1499),https://en.wikipedia.org/wiki/Treaty_of_Basel_(1499),,Concludes the Swabian War fought between the Swabian League and the Old Swiss Confederacy .
1500,Treaty of Granada,https://en.wikipedia.org/wiki/Treaty_of_Granada_(1500),,King Ferdinand II of Aragon agrees to support French claims over the Kingdom of Naples .
1501,Treaty of Trente,https://en.wikipedia.org/wiki/Treaty_of_Trente,,Austria recognises all French conquests in northern Italy.
1502,Treaty of Perpetual Peace,https://en.wikipedia.org/wiki/Treaty_of_Perpetual_Peace_(1502),,Ends hostilities between England and Scotland; void in 1513.
1504,Treaty of Blois,https://en.wikipedia.org/wiki/Italian_War_of_1499%E2%80%931504,,Temporarily halts the Italian Wars .
1504,Treaty of Lyons,https://en.wikipedia.org/wiki/Italian_War_of_1499%E2%80%931504,,Louis XII of France cedes Naples to Ferdinand II of Aragon .
1506,Treaty of Windsor (Intercursus Malus),https://en.wikipedia.org/wiki/Malus_Intercursus,,"Arranged the return of the Duke of Suffolk to England from Burgundy and a marriage agreement between Henry VII and sister of Philip, Duke of Burgundy ."
1511,Treaty of Westminster,https://en.wikipedia.org/wiki/War_of_the_League_of_Cambrai,,Treaty of alliance between Henry VIII of England and Ferdinand II of Aragon against France.
1516,Peace of Noyon,https://en.wikipedia.org/wiki/Peace_of_Noyon,,Divides Italy between France and Spain.
1516,Treaty of Fribourg,,,Perpetual Peace (1516) signed between the Old Swiss Confederacy and France.
1517,Treaty of Rouen,https://en.wikipedia.org/wiki/Treaty_of_Rouen_(1517),,Attempts to renew the Auld Alliance.
1518,Treaty of London,https://en.wikipedia.org/wiki/Treaty_of_London_(1518),,"Establishes a non-aggression pact between France, England, Holy Roman Empire, the Papacy , Spain, Burgundy and the Netherlands."
1521,Treaty of Bruges,https://en.wikipedia.org/wiki/Treaty_of_Bruges_(1521),,Treaty between England and the Holy Roman Empire during the Italian War of 1521–1526
1522,Treaty of Windsor,https://en.wikipedia.org/wiki/Treaty_of_Windsor_1522,,"Between Charles V, Holy Roman Emperor , and Henry VIII of England ; its main clause was the invasion of France."
1524,Treaty of Malmö,https://en.wikipedia.org/wiki/Treaty_of_Malm%C3%B6,,Ends the Swedish War of Liberation .
1524,Treaty of Tordesillas,https://en.wikipedia.org/wiki/Treaty_of_Tordesillas_(1524),,Treaty between the Lord of Monaco and Habsburg Spain .
1524,Franco-Polish Alliance,https://en.wikipedia.org/wiki/Franco-Polish_Alliance_(1524),,Alliance between the king of France Francis I and the king of Poland Sigismund I .
1525,Treaty of Kraków,https://en.wikipedia.org/wiki/Treaty_of_Krak%C3%B3w,,Ends the Polish–Teutonic War .
1525,Treaty of the More,https://en.wikipedia.org/wiki/Treaty_of_the_More,,Treaty between Henry VIII and the interim French government of Louise of Savoy.
1526,Treaty of Hampton Court,https://en.wikipedia.org/wiki/Treaty_of_Hampton_Court_(1526),,Establishes peace between France and England.
1526,Treaty of Madrid,https://en.wikipedia.org/wiki/Treaty_of_Madrid_(1526),,France relinquishes the Duchy of Burgundy and the Charolais ; temporarily ends French interests in Italy.
1526,"Alliance treaty between Geneva, Berne and Fribourg",https://en.wikipedia.org/wiki/History_of_Geneva#High_and_Late_Middle_Ages,,"Ending effective Savoy dynasty rule over Geneva. Geneva became part of the Swiss confederation The treaty was concluded on February 20 and ratified on March 12, 1526"
1526,Treaty of Berwick,"https://en.wikipedia.org/wiki/Archibald_Douglas,_6th_Earl_of_Angus#Treaty_of_Berwick_(1526)",,Three year peace agreement between Scotland and England.
1527,Treaty of Westminster,https://en.wikipedia.org/wiki/Treaty_of_Westminster_(1527),,Treaty of alliance between King Henry VIII of England and King Francis I of France against King Charles V of Spain .
1528,Treaty of Gorinchem,https://en.wikipedia.org/wiki/Treaty_of_Gorinchem,,"Between Charles V, Holy Roman Emperor , and Duke Charles of Guelders ."
1529,Treaty of Barcelona,https://en.wikipedia.org/wiki/Treaty_of_Barcelona_(1529),,"Francis I, returns the Franche-Comté and promises to return the Duchy of Burgundy ."
1529,Treaty of Cambrai,https://en.wikipedia.org/wiki/Treaty_of_Cambrai,,Also known as the Paix des Dames ( Ladies' Peace ).
1529,Treaty of Saragossa,https://en.wikipedia.org/wiki/Treaty_of_Zaragoza_(1529),,Specifies the anti-meridian line of demarcation between Spanish and Portuguese imperial territories.
1529,Treaty of Grimnitz,https://en.wikipedia.org/wiki/Treaty_of_Grimnitz,,House of Hohenzollern and House of Pomerania agree on legal status and succession in the Duchy of Pomerania
1533,Treaty of Constantinople,https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1533),,Ends hostilities between the Ottoman Empire and the Archduchy of Austria .
1534,Treaty of Bassein,https://en.wikipedia.org/wiki/Treaty_of_Bassein_(1534),,Sultan Bahadur of Gujarat cedes the Mumbai Islands and other territories to the Portuguese Empire.
1537,Treaty of Novgorod,https://en.wikipedia.org/wiki/Treaty_of_Novgorod_(1537),,Russo-Swedish truce
1538,Treaty of Nagyvárad,https://en.wikipedia.org/wiki/Treaty_of_Nagyv%C3%A1rad,Also known as the Treaty of Várad .,"Recognizes John Zápolya as the king of Hungary while Ferdinand I, Holy Roman Emperor retains the western parts of the Hungarian Kingdom ."
1541,First Treaty of Brömsebro,https://en.wikipedia.org/wiki/First_Treaty_of_Br%C3%B6msebro_(1541),,Between Denmark–Norway and Sweden.
1543,Treaty of Greenwich,https://en.wikipedia.org/wiki/Treaty_of_Greenwich,Also known as the Treaties of Greenwich .,Contains two agreements that attempts to unite the Kingdom of England with the Kingdom of Scotland .
1543,Treaty of Venlo,https://en.wikipedia.org/wiki/Treaty_of_Venlo,,Duke Wilhelm of Jülich-Cleves-Berg cedes the territory of Guelders and the county of Zutphen to Holy Roman Emperor Charles V .
1544,Treaty of Speyer,https://en.wikipedia.org/wiki/Treaty_of_Speyer_(1544),,Establishes peace between Denmark-Norway and the Holy Roman Empire.
1544,Treaty of Crépy,https://en.wikipedia.org/wiki/Treaty_of_Cr%C3%A9py,,Holy Roman Emperor Charles V relinquishes his claim to the Duchy of Burgundy and Francis I of France surrenders his claim to the Kingdom of Naples .
1550,Treaty of Boulogne,https://en.wikipedia.org/wiki/Treaty_of_Boulogne,,"France paid England a ransom of 400,000 crowns and gained Boulogne also agreed to remove all their remaining men from Scotland. March 28, 1550."
1551,Treaty of Weissenburg,https://en.wikipedia.org/wiki/Treaty_of_Weissenburg,Also known as the Treaty of Karlsburg .,Declares Archduke Ferdinand of Austria king of Hungary and Transylvania .
1552,Peace of Passau,https://en.wikipedia.org/wiki/Peace_of_Passau,,Holy Roman Emperor Charles V guarantees Lutheran religious freedoms to Protestants.
1552,Treaty of Chambord,https://en.wikipedia.org/wiki/Treaty_of_Chambord,,"Maurice of Saxony cedes Toul , Verdun , and Metz to Henry II of France ."
1555,Peace of Augsburg,https://en.wikipedia.org/wiki/Peace_of_Augsburg,,"Between Charles V, Holy Roman Emperor , and the forces of the Schmalkaldic League ."
1555,Treaty of Amasya,https://en.wikipedia.org/wiki/Treaty_of_Amasya,,Ends the war between Ottoman Turkey and Safavid Persia .
1556,Treaty of Vaucelles,https://en.wikipedia.org/wiki/Treaty_of_Vaucelles,,King Henry II of France cedes Franche-Comté to King Philip II of Spain .
1557,Treaty of Novgorod,https://en.wikipedia.org/wiki/Treaty_of_Novgorod_(1557),,"Russia and Sweden, ended the Russo-Swedish War (1554–1557)"
1557,Treaty of Pozvol,https://en.wikipedia.org/wiki/Treaty_of_Pozvol,,"Livonia and Poland-Lithuania, triggered the Livonian War"
1559,Peace of Cateau Cambrésis,https://en.wikipedia.org/wiki/Peace_of_Cateau_Cambr%C3%A9sis,,Ends the Italian Wars .
1559,Treaty of Vilna,https://en.wikipedia.org/wiki/Treaties_of_Vilna_(1559_and_1561),,Livonian War : Livonian–Polish–Lithuanian alliance
1560,Treaty of Edinburgh,https://en.wikipedia.org/wiki/Treaty_of_Edinburgh,,"England, Scotland, France: concludes Siege of Leith , attempts to end Auld Alliance ."
1561,Treaty of Vilna,https://en.wikipedia.org/wiki/Treaties_of_Vilna_(1559_and_1561),,Livonian War : Livonian Order subordinated to Poland-Lithuania
1562,Edict of Saint-Germain,https://en.wikipedia.org/wiki/Edict_of_Saint-Germain,Also known as the Edict of January .,Recognizes the existence of French Protestants and guarantees them freedom of conscience and private worship.
1562,Treaty of Hampton Court,https://en.wikipedia.org/wiki/Treaty_of_Hampton_Court_(1562),,Establishes military and economic ties between Queen Elizabeth I of England and Huguenot leader Louis I de Bourbon .
1562,Treaty of Mozhaysk,https://en.wikipedia.org/wiki/Treaty_of_Mozhaysk,,"Livonian War , Russo-Danish mutual assurance of their claims in Livonia"
1563,Edict of Amboise,https://en.wikipedia.org/wiki/Edict_of_Amboise,,Ends the first phase of the French Wars of Religion .
1564,Treaty of Dorpat,https://en.wikipedia.org/wiki/Treaty_of_Dorpat,,"Livonian War , Russo-Swedish mutual assurance of their claims in Livonia"
