year,name,url,note,summary
1883,Treaty of Hué (1883),https://en.wikipedia.org/wiki/Treaty_of_Hu%C3%A9_(1883),Also known as the Treaty of Protectorate,Annam cedes protectorate over Annam and Tonkin to France; not confirmed as too harsh
1884,Treaty of Hué (1884),https://en.wikipedia.org/wiki/Treaty_of_Hu%C3%A9_(1884),,"Between Annam and France, replacing the Treaty of Hué (1883)"
1885,Treaty of Simulambuco,https://en.wikipedia.org/wiki/Treaty_of_Simulambuco,,Between Portugal and the Ngoyo Kingdom in the Cabinda enclave north of Angola
1886,Berne Convention,https://en.wikipedia.org/wiki/Berne_Convention_for_the_Protection_of_Literary_and_Artistic_Works,Also known as the Berne Convention for the Protection of Literary and Artistic Works,International agreement about copyright
1886,Treaty of Bucharest (1886),https://en.wikipedia.org/wiki/Treaty_of_Bucharest_(1886),,Ends war between Serbia and Bulgaria
1887,Reinsurance Treaty,https://en.wikipedia.org/wiki/Reinsurance_Treaty,,Between Germany and Russia
1889,Treaty of Berlin (1889),https://en.wikipedia.org/wiki/Treaty_of_Berlin_(1889),,"The United States, Great Britain , and Germany establish a condominium and recognize the independence of Samoa"
1889,Treaty of Wuchale,https://en.wikipedia.org/wiki/Treaty_of_Wuchale,,"Peace treaty between Ethiopia and Italy, subsequently disputed"
1889,Puna de Atacama dispute,https://en.wikipedia.org/wiki/Puna_de_Atacama_dispute,,Secret treaty between Argentina and Bolivia (see also 1891)
1890,Heligoland–Zanzibar Treaty,https://en.wikipedia.org/wiki/Heligoland%E2%80%93Zanzibar_Treaty,Also known as the Anglo-German Agreement of 1890,Agreement between the Great Britain and Germany concerning mainly territorial interests in Africa
1890,"Brussels Conference Act of 1890 on Slave Trade and Importation into Africa of Firearms, Ammunition, and Spiritous Liquors",https://en.wikipedia.org/wiki/Brussels_Conference_Act_of_1890,,"Anti-slavery treaty, also considered the first drug control treaty for its inclusion of non-medical alcohol"
1890,General Act of Berlin,,,Treaty establishing the neutrality and autonomous government of Samoa. :116
1890,Pan American Union,https://en.wikipedia.org/wiki/Organization_of_American_States,,Treaty between the United States and countries in Latin America. Would later become the Organization of American States. :129
1891,Treaty of Madrid (1891),https://en.wikipedia.org/wiki/Treaty_of_Madrid_(1891),Also known as the Madrid Agreement concerning the International Registration of Marks,Gives France legal protection of the word champagne
1891,Puna de Atacama dispute,https://en.wikipedia.org/wiki/Puna_de_Atacama_dispute,,Secret treaty between Chili and Bolivia (see also 1889)
1895,Treaty of The Hague (1895),https://en.wikipedia.org/wiki/Treaty_of_The_Hague_(1895),,Establishes boundaries of British New Guinea
1895,Treaty of Shimonoseki,https://en.wikipedia.org/wiki/Treaty_of_Shimonoseki,Also known as the Treaty of Maguan,Ends the First Sino-Japanese War between China and Japan
1895,"Treaty of Friendship, Commerce and Navigation between Brazil and Japan",,,Establishes diplomatic and commercial relations between Brazil and Japan
1896,Treaty of Addis Ababa,https://en.wikipedia.org/wiki/Treaty_of_Addis_Ababa,,"Abrogates the Treaty of Wuchale , formally ends the First Italo–Ethiopian War , and recognizes Ethiopia as an independent state"
1897,Treaty of Constantinople (1897),https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1897),,Ends hostilities between the Ottoman Empire and Greece. Greece pays reparations. Crete autonomous under Ottoman suzerainty ( Cretan State )
1897,Franco-Ethiopian treaty (1897),,,France and Ethiopia the boundary between Ethiopia and French Somaliland
1898,Treaty of Paris (1898),https://en.wikipedia.org/wiki/Treaty_of_Paris_(1898),,Ends the Spanish–American War
1898,Convention for the Extension of Hong Kong Territory,https://en.wikipedia.org/wiki/Convention_for_the_Extension_of_Hong_Kong_Territory,Also known as the Second Convention of Peking,China cedes the New Territories to Great Britain
1899,Hague Conventions of 1899 and 1907,https://en.wikipedia.org/wiki/Hague_Conventions_of_1899_and_1907,,Attempts to formalize laws of war
1899,Tripartite Convention (1899),https://en.wikipedia.org/wiki/Tripartite_Convention_(1899),,Divides Samoa between the United States and Germany
1899,Kiram-Bates Treaty,https://en.wikipedia.org/wiki/Kiram-Bates_Treaty,,"Treaty of the United States with the Sultanate of Sulu to stay out of the Philippine–American War . Subsequently, betrayed by the Americans after the war, sparking the Moro Rebellion"
1899,Treaty 8,https://en.wikipedia.org/wiki/Treaty_8,,"Cree and Chipewyan Indians cede northern British Columbia , Alberta , and Saskatchewan to Canada and accept Canadian sovereignty"
